NReq	NNode	NDomain	Time(ms)
224	500	201	30.7786
225	500	201	31.216
226	500	201	31.4162
227	500	201	31.9784
228	500	201	31.9183
229	500	201	32.2436
230	500	201	32.8373
231	500	201	32.8376
232	500	201	33.2796
233	500	201	33.6903
234	500	201	34.2446
235	500	201	34.1255
236	500	201	34.4781
237	500	201	34.7635
238	500	201	34.926
239	500	201	35.4103
240	500	201	35.3447
241	500	201	35.8304
242	500	201	36.0257
243	500	201	36.4713
244	500	201	36.3493
245	500	201	36.8559
246	500	201	37.496
247	500	201	37.8853
248	500	201	37.9469
249	500	201	38.6649
250	500	201	37.9051
251	500	201	38.432
252	500	201	38.8606
253	500	201	39.0316
254	500	201	39.8295
255	500	201	40.8878
256	500	201	40.6872
257	500	201	40.0378
258	500	201	40.583
259	500	201	41.0672
260	500	201	41.0761
261	500	201	41.3857
262	500	201	41.9662
263	500	201	41.9288
264	500	201	42.551
265	500	201	42.9262
266	500	201	43.9241
267	500	201	43.6843
268	500	201	44.056
269	500	201	44.1986
270	500	201	44.887
271	500	201	45.0548
272	500	201	45.1797
273	500	201	45.3927
274	500	201	45.8652
275	500	201	46.4961
276	500	201	46.7757
277	500	201	47.1668
278	500	201	47.529
279	500	201	47.929
280	500	201	48.194
281	500	201	48.9839
282	500	201	48.6509
283	500	201	49.4276
284	500	201	49.6116
285	500	201	49.8217
286	500	201	50.248
287	500	201	50.8748
288	500	201	51.3013
289	500	201	51.6054
290	500	201	51.7741
291	500	201	52.3282
292	500	201	52.7903
293	500	201	52.9429
294	500	201	53.56
295	500	201	53.9989
296	500	201	54.0123
297	500	201	54.5636
298	500	201	55.0713
299	500	201	55.1095
300	500	201	55.9996
301	500	201	56.2476
302	500	201	56.3005
303	500	201	57.1723
304	500	201	57.4388
305	500	201	57.4859
306	500	201	58.1866
307	500	201	58.9892
308	500	201	59.2192
309	500	201	59.3621
310	500	201	60.1202
311	500	201	60.2719
312	500	201	60.7219
313	500	201	61.3544
314	500	201	61.8941
315	500	201	62.2652
316	500	201	62.6651
317	500	201	63.4956
318	500	201	63.6076
319	500	201	63.7944
320	500	201	64.4988
321	500	201	64.5425
322	500	201	65.4237
323	500	201	65.7879
324	500	201	66.2255
325	500	201	66.5068
326	500	201	67.191
327	500	201	67.8239
328	500	201	68.3574
329	500	201	68.7164
330	500	201	69.0024
331	500	201	69.423
332	500	201	69.8108
333	500	201	70.2642
334	500	201	70.7385
335	500	201	71.1031
336	500	201	71.8403
337	500	201	72.034
338	500	201	72.7772
339	500	201	73.3014
340	500	201	73.8665
341	500	201	74.3304
342	500	201	74.8093
343	500	201	75.3182
344	500	201	75.8743
345	500	201	75.6529
346	500	201	76.8418
347	500	201	76.7838
348	500	201	77.452
349	500	201	77.9669
350	500	201	78.4013
351	500	201	79.0575
352	500	201	79.5457
353	500	201	79.9911
354	500	201	81.0126
355	500	201	81.1121
356	500	201	82.0013
357	500	201	82.0759
358	500	201	82.7427
359	500	201	83.3216
360	500	201	83.6856
361	500	201	84.244
362	500	201	84.7027
363	500	201	85.9503
364	500	201	86.0044
365	500	201	86.4507
366	500	201	87.4467
367	500	201	87.544
368	500	201	88.6845
369	500	201	88.7432
370	500	201	89.2673
371	500	201	89.9119
372	500	201	90.5655
373	500	201	90.9079
374	500	201	91.2847
375	500	201	92.0248
376	500	201	92.9545
377	500	201	93.0308
378	500	201	93.6582
379	500	201	94.7072
380	500	201	95.3622
381	500	201	95.5939
382	500	201	96.0651
383	500	201	96.4295
384	500	201	97.3239
385	500	201	97.3788
386	500	201	98.2211
387	500	201	99.0938
388	500	201	99.1289
389	500	201	100.129
390	500	201	100.277
391	500	201	101.138
392	500	201	101.947
393	500	201	102.862
394	500	201	104.194
395	500	201	104.258
396	500	201	104.913
397	500	201	105.309
398	500	201	106.222
399	500	201	116.185
400	500	201	107.757
401	500	201	108.308
402	500	201	108.233
403	500	201	108.848
404	500	201	109.609
405	500	201	110.485
406	500	201	110.51
407	500	201	111.912
408	500	201	112.696
409	500	201	112.637
410	500	201	112.977
411	500	201	113.625
412	500	201	115.022
413	500	201	114.971
414	500	201	116.263
415	500	201	117.449
416	500	201	117.916
417	500	201	118.583
418	500	201	118.575
419	500	201	119.818
420	500	201	120.465
421	500	201	120.982
422	500	201	121.739
423	500	201	122.124
424	500	201	122.938
425	500	201	123.665
426	500	201	124.299
427	500	201	125.566
428	500	201	125.817
429	500	201	126.569
430	500	201	127.188
431	500	201	127.729
432	500	201	129.265
433	500	201	129.495
434	500	201	130.196
435	500	201	130.796
436	500	201	131.642
437	500	201	132.188
438	500	201	132.657
439	500	201	133.829
440	500	201	135.111
441	500	201	135.259
442	500	201	135.836
443	500	201	137.483
444	500	201	137.682
445	500	201	138.217
446	500	201	138.994
447	500	201	139.846
448	500	201	140.1
449	500	201	140.567
450	500	201	141.721
451	500	201	142.972
452	500	201	143.841
453	500	201	144.347
454	500	201	145.09
455	500	201	145.567
456	500	201	146.315
457	500	201	146.967
458	500	201	149.69
459	500	201	148.651
460	500	201	149.447
461	500	201	150.166
462	500	201	151.034
463	500	201	152.217
464	500	201	152.772
465	500	201	153.902
466	500	201	153.916
467	500	201	155.972
468	500	201	156.072
469	500	201	156.854
470	500	201	157.485
471	500	201	159.07
472	500	201	158.96
473	500	201	161.038
474	500	201	162.311
475	500	201	163.744
476	500	201	163.836
477	500	201	165.228
478	500	201	165.766
479	500	201	166.791
480	500	201	168.144
481	500	201	168.713
482	500	201	168.845
483	500	201	170.553
484	500	201	171.478
485	500	201	172.245
486	500	201	172.823
487	500	201	173.262
488	500	201	175.036
489	500	201	175.565
490	500	201	176.765
491	500	201	177.893
492	500	201	178.129
493	500	201	178.503
494	500	201	179.579
495	500	201	181.635
496	500	201	181.752
497	500	201	182.94
498	500	201	183.388
499	500	201	184.644
500	500	201	185.512
501	500	201	4e-05
502	500	201	4e-05
503	500	201	2e-05
504	500	201	2e-05
505	500	201	2e-05
506	500	201	3e-05
507	500	201	2e-05
508	500	201	2e-05
509	500	201	2e-05
510	500	201	2e-05
511	500	201	2e-05
512	500	201	2e-05
513	500	201	4e-05
514	500	201	2e-05
515	500	201	2e-05
516	500	201	3e-05
517	500	201	3e-05
518	500	201	2e-05
519	500	201	2e-05
520	500	201	2e-05
521	500	201	3e-05
522	500	201	2e-05
523	500	201	2e-05
524	500	201	2e-05
525	500	201	2e-05
526	500	201	3e-05
527	500	201	2e-05
528	500	201	2e-05
529	500	201	3e-05
530	500	201	3e-05
531	500	201	2e-05
532	500	201	2e-05
533	500	201	2e-05
534	500	201	2e-05
535	500	201	3e-05
536	500	201	2e-05
537	500	201	2e-05
538	500	201	3e-05
539	500	201	2e-05
540	500	201	3e-05
541	500	201	2e-05
542	500	201	2e-05
543	500	201	2e-05
544	500	201	2e-05
545	500	201	4e-05
546	500	201	2e-05
547	500	201	3e-05
548	500	201	3e-05
549	500	201	3e-05
550	500	201	3e-05
551	500	201	4e-05
552	500	201	2e-05
553	500	201	3e-05
554	500	201	7e-05
555	500	201	0.00016
556	500	201	6e-05
557	500	201	0.00011
558	500	201	7e-05
559	500	201	6e-05
560	500	201	4e-05
561	500	201	6e-05
562	500	201	5e-05
563	500	201	6e-05
564	500	201	0.0001
565	500	201	5e-05
566	500	201	7e-05
567	500	201	6e-05
568	500	201	8e-05
569	500	201	0.0001
570	500	201	9e-05
571	500	201	7e-05
572	500	201	0.0001
573	500	201	8e-05
574	500	201	9e-05
575	500	201	9e-05
576	500	201	0.0001
577	500	201	4e-05
578	500	201	4e-05
579	500	201	5e-05
580	500	201	6e-05
581	500	201	4e-05
582	500	201	4e-05
583	500	201	0.0001
584	500	201	4e-05
585	500	201	5e-05
586	500	201	5e-05
587	500	201	7e-05
588	500	201	5e-05
589	500	201	5e-05
590	500	201	4e-05
591	500	201	7e-05
592	500	201	4e-05
593	500	201	6e-05
594	500	201	6e-05
595	500	201	9e-05
596	500	201	4e-05
597	500	201	5e-05
598	500	201	9e-05
599	500	201	0.0001
600	500	201	5e-05
601	500	201	2e-05
602	500	201	3e-05
603	500	201	3e-05
604	500	201	5e-05
605	500	201	2e-05
606	500	201	2e-05
607	500	201	5e-05
608	500	201	3e-05
609	500	201	3e-05
610	500	201	2e-05
611	500	201	2e-05
612	500	201	2e-05
613	500	201	2e-05
614	500	201	2e-05
615	500	201	2e-05
616	500	201	3e-05
617	500	201	2e-05
618	500	201	3e-05
619	500	201	2e-05
620	500	201	2e-05
621	500	201	2e-05
622	500	201	5e-05
623	500	201	2e-05
624	500	201	2e-05
625	500	201	2e-05
626	500	201	2e-05
627	500	201	3e-05
628	500	201	2e-05
629	500	201	2e-05
630	500	201	2e-05
631	500	201	2e-05
632	500	201	3e-05
633	500	201	2e-05
634	500	201	2e-05
635	500	201	2e-05
636	500	201	2e-05
637	500	201	3e-05
638	500	201	3e-05
639	500	201	2e-05
640	500	201	2e-05
641	500	201	2e-05
642	500	201	4e-05
643	500	201	3e-05
644	500	201	2e-05
645	500	201	2e-05
646	500	201	2e-05
647	500	201	3e-05
648	500	201	2e-05
649	500	201	2e-05
650	500	201	5e-05
651	500	201	3e-05
652	500	201	2e-05
653	500	201	3e-05
654	500	201	2e-05
655	500	201	2e-05
656	500	201	3e-05
657	500	201	2e-05
658	500	201	2e-05
659	500	201	3e-05
660	500	201	3e-05
661	500	201	3e-05
662	500	201	2e-05
663	500	201	2e-05
664	500	201	2e-05
665	500	201	2e-05
666	500	201	3e-05
667	500	201	3e-05
668	500	201	4e-05
669	500	201	2e-05
670	500	201	2e-05
671	500	201	2e-05
672	500	201	2e-05
673	500	201	5e-05
674	500	201	3e-05
675	500	201	3e-05
676	500	201	2e-05
677	500	201	2e-05
678	500	201	2e-05
679	500	201	2e-05
680	500	201	2e-05
681	500	201	2e-05
682	500	201	2e-05
683	500	201	4e-05
684	500	201	3e-05
685	500	201	2e-05
686	500	201	5e-05
687	500	201	2e-05
688	500	201	2e-05
689	500	201	2e-05
690	500	201	3e-05
691	500	201	2e-05
692	500	201	3e-05
693	500	201	4e-05
694	500	201	2e-05
695	500	201	3e-05
696	500	201	4e-05
697	500	201	2e-05
698	500	201	3e-05
699	500	201	2e-05
700	500	201	2e-05
701	500	201	2e-05
702	500	201	2e-05
703	500	201	2e-05
704	500	201	2e-05
705	500	201	2e-05
706	500	201	3e-05
707	500	201	2e-05
708	500	201	4e-05
709	500	201	2e-05
710	500	201	6e-05
711	500	201	4e-05
712	500	201	3e-05
713	500	201	4e-05
714	500	201	3e-05
715	500	201	3e-05
716	500	201	6e-05
717	500	201	5e-05
718	500	201	6e-05
719	500	201	5e-05
720	500	201	4e-05
721	500	201	3e-05
722	500	201	5e-05
723	500	201	8e-05
724	500	201	4e-05
725	500	201	4e-05
726	500	201	3e-05
727	500	201	6e-05
728	500	201	5e-05
729	500	201	5e-05
730	500	201	4e-05
731	500	201	4e-05
732	500	201	4e-05
733	500	201	4e-05
734	500	201	3e-05
735	500	201	3e-05
736	500	201	7e-05
737	500	201	5e-05
738	500	201	6e-05
739	500	201	3e-05
740	500	201	7e-05
741	500	201	6e-05
742	500	201	5e-05
743	500	201	4e-05
744	500	201	4e-05
745	500	201	4e-05
746	500	201	7e-05
747	500	201	5e-05
748	500	201	5e-05
749	500	201	4e-05
750	500	201	7e-05
751	500	201	6e-05
752	500	201	5e-05
753	500	201	4e-05
754	500	201	4e-05
755	500	201	6e-05
756	500	201	5e-05
757	500	201	5e-05
758	500	201	5e-05
759	500	201	5e-05
760	500	201	5e-05
761	500	201	5e-05
762	500	201	5e-05
763	500	201	4e-05
764	500	201	5e-05
765	500	201	5e-05
766	500	201	5e-05
767	500	201	7e-05
768	500	201	4e-05
769	500	201	5e-05
770	500	201	5e-05
771	500	201	4e-05
772	500	201	5e-05
773	500	201	4e-05
774	500	201	5e-05
775	500	201	6e-05
776	500	201	5e-05
777	500	201	5e-05
778	500	201	4e-05
779	500	201	5e-05
780	500	201	6e-05
781	500	201	4e-05
782	500	201	4e-05
783	500	201	4e-05
784	500	201	5e-05
785	500	201	4e-05
786	500	201	4e-05
787	500	201	3e-05
788	500	201	5e-05
789	500	201	5e-05
790	500	201	3e-05
791	500	201	3e-05
792	500	201	4e-05
793	500	201	5e-05
794	500	201	7e-05
795	500	201	5e-05
796	500	201	5e-05
797	500	201	4e-05
798	500	201	4e-05
799	500	201	5e-05
800	500	201	4e-05
801	500	201	7e-05
802	500	201	4e-05
803	500	201	6e-05
804	500	201	5e-05
805	500	201	4e-05
806	500	201	4e-05
807	500	201	3e-05
808	500	201	7e-05
809	500	201	7e-05
810	500	201	6e-05
811	500	201	3e-05
812	500	201	3e-05
813	500	201	3e-05
814	500	201	4e-05
815	500	201	2e-05
816	500	201	4e-05
817	500	201	2e-05
818	500	201	3e-05
819	500	201	3e-05
820	500	201	2e-05
821	500	201	3e-05
822	500	201	7e-05
823	500	201	6e-05
824	500	201	6e-05
825	500	201	4e-05
826	500	201	5e-05
827	500	201	4e-05
828	500	201	3e-05
829	500	201	4e-05
830	500	201	5e-05
831	500	201	2e-05
832	500	201	2e-05
833	500	201	2e-05
834	500	201	3e-05
835	500	201	2e-05
836	500	201	3e-05
837	500	201	3e-05
838	500	201	5e-05
839	500	201	3e-05
840	500	201	2e-05
841	500	201	2e-05
842	500	201	2e-05
843	500	201	3e-05
844	500	201	6e-05
845	500	201	4e-05
846	500	201	2e-05
847	500	201	2e-05
848	500	201	3e-05
849	500	201	5e-05
850	500	201	2e-05
851	500	201	5e-05
852	500	201	2e-05
853	500	201	3e-05
854	500	201	2e-05
855	500	201	3e-05
856	500	201	5e-05
857	500	201	8e-05
858	500	201	6e-05
859	500	201	6e-05
860	500	201	6e-05
861	500	201	5e-05
862	500	201	6e-05
863	500	201	3e-05
864	500	201	6e-05
865	500	201	5e-05
866	500	201	6e-05
867	500	201	6e-05
868	500	201	6e-05
869	500	201	3e-05
870	500	201	7e-05
871	500	201	5e-05
872	500	201	7e-05
873	500	201	5e-05
874	500	201	6e-05
875	500	201	3e-05
876	500	201	6e-05
877	500	201	7e-05
878	500	201	6e-05
879	500	201	6e-05
880	500	201	7e-05
881	500	201	4e-05
882	500	201	6e-05
883	500	201	5e-05
884	500	201	7e-05
885	500	201	5e-05
886	500	201	7e-05
887	500	201	3e-05
888	500	201	7e-05
889	500	201	6e-05
890	500	201	6e-05
891	500	201	6e-05
892	500	201	6e-05
893	500	201	3e-05
894	500	201	7e-05
895	500	201	6e-05
896	500	201	6e-05
897	500	201	6e-05
898	500	201	6e-05
899	500	201	7e-05
900	500	201	5e-05
901	500	201	6e-05
902	500	201	7e-05
903	500	201	6e-05
904	500	201	6e-05
905	500	201	8e-05
906	500	201	6e-05
907	500	201	5e-05
908	500	201	7e-05
909	500	201	7e-05
910	500	201	7e-05
911	500	201	5e-05
912	500	201	7e-05
913	500	201	5e-05
914	500	201	7e-05
915	500	201	5e-05
916	500	201	5e-05
917	500	201	6e-05
918	500	201	6e-05
919	500	201	3e-05
920	500	201	6e-05
921	500	201	7e-05
922	500	201	7e-05
923	500	201	6e-05
924	500	201	6e-05
925	500	201	3e-05
926	500	201	7e-05
927	500	201	3e-05
928	500	201	6e-05
929	500	201	6e-05
930	500	201	6e-05
931	500	201	3e-05
932	500	201	6e-05
933	500	201	8e-05
934	500	201	4e-05
935	500	201	4e-05
936	500	201	2e-05
937	500	201	2e-05
938	500	201	2e-05
939	500	201	3e-05
940	500	201	3e-05
941	500	201	2e-05
942	500	201	2e-05
943	500	201	2e-05
944	500	201	2e-05
945	500	201	2e-05
946	500	201	2e-05
947	500	201	2e-05
948	500	201	2e-05
949	500	201	3e-05
950	500	201	2e-05
951	500	201	2e-05
952	500	201	2e-05
953	500	201	2e-05
954	500	201	2e-05
955	500	201	2e-05
956	500	201	2e-05
957	500	201	3e-05
958	500	201	2e-05
959	500	201	2e-05
960	500	201	2e-05
961	500	201	2e-05
962	500	201	2e-05
963	500	201	2e-05
964	500	201	2e-05
965	500	201	3e-05
966	500	201	2e-05
967	500	201	2e-05
968	500	201	3e-05
969	500	201	2e-05
970	500	201	2e-05
971	500	201	2e-05
972	500	201	3e-05
973	500	201	3e-05
974	500	201	2e-05
975	500	201	2e-05
976	500	201	2e-05
977	500	201	3e-05
978	500	201	2e-05
979	500	201	2e-05
980	500	201	3e-05
981	500	201	4e-05
982	500	201	2e-05
983	500	201	2e-05
984	500	201	2e-05
985	500	201	2e-05
986	500	201	2e-05
987	500	201	3e-05
988	500	201	3e-05
989	500	201	4e-05
990	500	201	5e-05
991	500	201	2e-05
992	500	201	2e-05
993	500	201	2e-05
994	500	201	2e-05
995	500	201	3e-05
996	500	201	7e-05
997	500	201	5e-05
998	500	201	2e-05
999	500	201	3e-05
1000	500	201	2e-05
1	500	1	0.199811
2	500	1	0.141001
3	500	1	0.158781
4	500	1	0.156441
5	500	1	0.152551
6	500	1	0.164541
7	500	1	0.167971
8	500	1	0.167701
9	500	1	0.194671
10	500	1	0.194881
11	500	1	0.264902
12	500	1	0.240252
13	500	1	0.292052
14	500	1	0.284752
15	500	1	0.332793
16	500	1	0.299443
17	500	1	0.372473
18	500	1	0.359772
19	500	1	0.380883
20	500	1	0.417833
21	500	1	0.413853
22	500	1	0.435103
23	500	1	0.486873
24	500	1	0.483783
25	500	1	0.505254
26	500	1	0.543284
27	500	1	0.589924
28	500	1	0.599514
29	500	1	0.630415
30	500	1	0.647235
31	500	1	0.680045
32	500	1	0.707426
33	500	1	0.698295
34	500	1	0.721545
35	500	1	0.758196
36	500	1	0.801086
37	500	1	0.804616
38	500	1	0.825216
39	500	1	0.878917
40	500	1	0.918646
41	500	1	1.00568
42	500	1	1.01195
43	500	1	1.08209
44	500	1	1.10344
45	500	1	1.13243
46	500	1	1.18861
47	500	1	1.20975
48	500	1	1.28968
49	500	1	1.34708
50	500	1	1.3568
51	500	1	1.40599
52	500	1	1.43792
53	500	1	1.48199
54	500	1	1.50158
55	500	1	1.56382
56	500	1	1.60691
57	500	1	1.6584
58	500	1	1.69093
59	500	1	1.77111
60	500	1	1.79908
61	500	1	1.8444
62	500	1	1.89677
63	500	1	1.93253
64	500	1	2.01008
65	500	1	1.99385
66	500	1	2.07943
67	500	1	2.13286
68	500	1	2.15755
69	500	1	3.512
70	500	1	4.00622
71	500	1	4.09085
72	500	1	4.21642
73	500	1	3.90409
74	500	1	2.55041
75	500	1	3.73738
76	500	1	4.88366
77	500	1	4.34773
78	500	1	2.7773
79	500	1	2.85493
80	500	1	2.91621
81	500	1	2.97017
82	500	1	3.04062
83	500	1	3.11999
84	500	1	3.17676
85	500	1	3.26348
86	500	1	3.33167
87	500	1	3.41135
88	500	1	3.47184
89	500	1	3.55778
90	500	1	3.62176
91	500	1	3.72321
92	500	1	3.79713
93	500	1	3.88442
94	500	1	3.97136
95	500	1	4.07207
96	500	1	5.17123
97	500	1	4.23566
98	500	1	4.28566
99	500	1	4.39384
100	500	1	4.47527
101	500	1	4.58103
102	500	1	4.65366
103	500	1	4.7526
104	500	1	4.83033
105	500	1	4.93616
106	500	1	5.01601
107	500	1	5.13205
108	500	1	5.23442
109	500	1	5.33224
110	500	1	5.42293
111	500	1	5.5379
112	500	1	5.63216
113	500	1	5.75775
114	500	1	5.83134
115	500	1	5.95786
116	500	1	6.06026
117	500	1	6.17685
118	500	1	6.28742
119	500	1	6.4099
120	500	1	6.49467
121	500	1	6.62749
122	500	1	6.7241
123	500	1	6.86037
124	500	1	6.9676
125	500	1	7.11124
126	500	1	7.19596
127	500	1	7.34976
128	500	1	7.45044
129	500	1	7.58077
130	500	1	7.69421
131	500	1	7.84289
132	500	1	8.02311
133	500	1	8.10411
134	500	1	8.21716
135	500	1	8.36005
136	500	1	8.50056
137	500	1	8.63979
138	500	1	8.78813
139	500	1	8.94025
140	500	1	9.07477
141	500	1	9.21866
142	500	1	9.34945
143	500	1	9.50142
144	500	1	9.6324
145	500	1	9.81238
146	500	1	9.93772
147	500	1	10.0813
148	500	1	10.2474
149	500	1	10.39
150	500	1	10.5517
151	500	1	10.688
152	500	1	10.8744
153	500	1	11.0135
154	500	1	11.1367
155	500	1	11.3042
156	500	1	11.4819
157	500	1	11.6695
158	500	1	11.7951
159	500	1	11.9729
160	500	1	12.1585
161	500	1	12.3569
162	500	1	12.5279
163	500	1	12.6526
164	500	1	12.846
165	500	1	13.0684
166	500	1	13.2014
167	500	1	13.3776
168	500	1	13.5484
169	500	1	13.7563
170	500	1	13.9037
171	500	1	14.2014
172	500	1	14.3607
173	500	1	14.5689
174	500	1	14.7533
175	500	1	14.9196
176	500	1	15.1257
177	500	1	15.3165
178	500	1	15.507
179	500	1	15.6994
180	500	1	15.9055
181	500	1	16.1269
182	500	1	16.2782
183	500	1	16.5169
184	500	1	16.7355
185	500	1	16.9233
186	500	1	17.0968
187	500	1	17.3277
188	500	1	17.5915
189	500	1	17.7879
190	500	1	17.9771
191	500	1	18.207
192	500	1	18.4095
193	500	1	18.6333
194	500	1	18.8803
195	500	1	19.1031
196	500	1	19.3075
197	500	1	19.5415
198	500	1	19.802
199	500	1	20.0419
200	500	1	20.2492
201	500	1	20.4947
202	500	1	20.7273
203	500	1	21.001
204	500	1	21.2501
205	500	1	21.4959
206	500	1	21.7488
207	500	1	21.9572
208	500	1	22.2004
209	500	1	22.4789
210	500	1	22.7462
211	500	1	23.0405
212	500	1	23.274
213	500	1	23.5238
214	500	1	23.7724
215	500	1	24.0335
216	500	1	24.35
217	500	1	24.6217
218	500	1	24.8486
219	500	1	25.134
220	500	1	25.4323
221	500	1	25.6519
222	500	1	25.9284
223	500	1	26.1712
224	500	1	26.5436
225	500	1	26.7433
226	500	1	27.0318
227	500	1	27.3502
228	500	1	27.5899
229	500	1	27.8998
230	500	1	28.1949
231	500	1	28.5141
232	500	1	28.8172
233	500	1	29.1584
234	500	1	29.3743
235	500	1	29.6905
236	500	1	30.0002
237	500	1	30.2926
238	500	1	30.6117
239	500	1	30.914
240	500	1	31.2457
241	500	1	31.5121
242	500	1	31.8848
243	500	1	32.2134
244	500	1	32.5058
245	500	1	32.824
246	500	1	33.1523
247	500	1	33.4686
248	500	1	33.8093
249	500	1	34.1668
250	500	1	34.464
251	500	1	34.8143
252	500	1	35.1382
253	500	1	35.4755
254	500	1	35.8308
255	500	1	36.1684
256	500	1	36.5544
257	500	1	36.8459
258	500	1	37.2058
259	500	1	37.5535
260	500	1	37.9011
261	500	1	38.2632
262	500	1	38.6011
263	500	1	38.9895
264	500	1	39.3178
265	500	1	39.8674
266	500	1	40.2611
267	500	1	40.4536
268	500	1	40.7901
269	500	1	41.1851
270	500	1	41.5583
271	500	1	41.9457
272	500	1	42.3353
273	500	1	42.6716
274	500	1	43.105
275	500	1	43.4491
276	500	1	43.8635
277	500	1	44.2609
278	500	1	44.64
279	500	1	45.0056
280	500	1	45.4431
281	500	1	45.7978
282	500	1	46.1375
283	500	1	46.6144
284	500	1	47.0395
285	500	1	47.4289
286	500	1	47.85
287	500	1	48.2383
288	500	1	48.7099
289	500	1	49.0695
290	500	1	49.5148
291	500	1	49.9378
292	500	1	50.4328
293	500	1	50.7349
294	500	1	51.1669
295	500	1	51.6326
296	500	1	52.051
297	500	1	52.462
298	500	1	52.9513
299	500	1	53.4078
300	500	1	53.8636
301	500	1	54.3244
302	500	1	54.8191
303	500	1	55.0853
304	500	1	55.6477
305	500	1	56.0895
306	500	1	56.5601
307	500	1	56.9296
308	500	1	57.4432
309	500	1	57.9822
310	500	1	58.449
311	500	1	58.9076
312	500	1	59.3718
313	500	1	59.89
314	500	1	60.2635
315	500	1	60.6212
316	500	1	61.0884
317	500	1	61.8991
318	500	1	62.1466
319	500	1	62.4918
320	500	1	62.9921
321	500	1	63.6083
322	500	1	64.0575
323	500	1	64.6488
324	500	1	65.153
325	500	1	65.7078
326	500	1	66.1619
327	500	1	66.7642
328	500	1	74.0305
329	500	1	68.0296
330	500	1	68.2534
331	500	1	68.4603
332	500	1	69.0139
333	500	1	69.7217
334	500	1	70.2008
335	500	1	70.7909
336	500	1	71.3433
337	500	1	71.7355
338	500	1	72.33
339	500	1	73.1141
340	500	1	73.6883
341	500	1	74.1755
342	500	1	74.7806
343	500	1	75.2176
344	500	1	75.5662
345	500	1	76.2973
346	500	1	76.6644
347	500	1	77.5674
348	500	1	78.0224
349	500	1	78.3953
350	500	1	79.117
351	500	1	79.4503
352	500	1	80.0814
353	500	1	80.6317
354	500	1	81.1414
355	500	1	81.9929
356	500	1	82.2771
357	500	1	82.9476
358	500	1	83.4367
359	500	1	83.9713
360	500	1	84.5813
361	500	1	85.0792
362	500	1	85.7011
363	500	1	86.4285
364	500	1	86.9262
365	500	1	87.7279
366	500	1	88.271
367	500	1	88.6296
368	500	1	89.4734
369	500	1	89.8195
370	500	1	90.5293
371	500	1	91.4152
372	500	1	91.856
373	500	1	92.4675
374	500	1	92.8515
375	500	1	93.7048
376	500	1	94.4405
377	500	1	95.1384
378	500	1	95.4977
379	500	1	96.4013
380	500	1	97.2492
381	500	1	98.1074
382	500	1	98.4345
383	500	1	99.101
384	500	1	99.5747
385	500	1	100.254
386	500	1	101.029
387	500	1	101.684
388	500	1	102.234
389	500	1	103.097
390	500	1	103.706
391	500	1	104.77
392	500	1	105.103
393	500	1	105.718
394	500	1	106.654
395	500	1	107.08
396	500	1	107.982
397	500	1	108.518
398	500	1	109.266
399	500	1	109.909
400	500	1	110.874
401	500	1	111.434
402	500	1	111.783
403	500	1	112.73
404	500	1	113.436
405	500	1	114.457
406	500	1	114.952
407	500	1	115.553
408	500	1	116.535
409	500	1	117.526
410	500	1	117.709
411	500	1	118.597
412	500	1	119.211
413	500	1	119.986
414	500	1	120.771
415	500	1	121.554
416	500	1	122.193
417	500	1	123.432
418	500	1	123.943
419	500	1	124.835
420	500	1	125.434
421	500	1	126.223
422	500	1	127.164
423	500	1	128.267
424	500	1	128.415
425	500	1	129.754
426	500	1	130.039
427	500	1	131.191
428	500	1	131.72
429	500	1	132.676
430	500	1	133.398
431	500	1	133.941
432	500	1	134.61
433	500	1	135.819
434	500	1	136.434
435	500	1	137.477
436	500	1	137.795
437	500	1	139.349
438	500	1	139.596
439	500	1	140.728
440	500	1	141.333
441	500	1	142.202
442	500	1	143.133
443	500	1	144.202
444	500	1	144.638
445	500	1	145.475
446	500	1	146.281
447	500	1	147.491
448	500	1	148.03
449	500	1	148.845
450	500	1	149.656
451	500	1	150.764
452	500	1	151.644
453	500	1	152.675
454	500	1	153.967
455	500	1	154.497
456	500	1	155.09
457	500	1	156.525
458	500	1	156.942
459	500	1	158.244
460	500	1	159.072
461	500	1	159.593
462	500	1	160.225
463	500	1	161.928
464	500	1	162.217
465	500	1	163.114
466	500	1	169.438
467	500	1	165.88
468	500	1	165.832
469	500	1	166.886
470	500	1	167.733
471	500	1	168.577
472	500	1	169.955
473	500	1	171.144
474	500	1	171.168
475	500	1	172.478
476	500	1	173.212
477	500	1	174.286
478	500	1	175.304
479	500	1	176.329
480	500	1	177.049
481	500	1	178.29
482	500	1	178.763
483	500	1	180.133
484	500	1	181.344
485	500	1	181.915
486	500	1	182.677
487	500	1	184.174
488	500	1	184.885
489	500	1	186.518
490	500	1	187.438
491	500	1	188.617
492	500	1	189.323
493	500	1	190.188
494	500	1	191.122
495	500	1	192.89
496	500	1	193.162
497	500	1	194.779
498	500	1	196.311
499	500	1	197.621
500	500	1	198.633
501	500	1	4e-05
502	500	1	4e-05
503	500	1	2e-05
504	500	1	2e-05
505	500	1	2e-05
506	500	1	2e-05
507	500	1	2e-05
508	500	1	3e-05
509	500	1	2e-05
510	500	1	3e-05
511	500	1	2e-05
512	500	1	2e-05
513	500	1	4e-05
514	500	1	2e-05
515	500	1	2e-05
516	500	1	2e-05
517	500	1	2e-05
518	500	1	3e-05
